source_path,source_dir,file_name,file_stem,file_extension,file_format,photo_uuid,candidate_keys,primary_candidate_key,all_keywords,rating,label_color,pick_status,copy_name,capture_time,camera_make,camera_model,lens,iso,focal_length,aperture,shutter_speed,width,height,orientation,gps_latitude,gps_longitude,location,sublocation,city,state,country,iso_country_code,folder_name,exported_at
/Volumes/dataLib/Pictures/Images/2017/2017-10/2017-10-12/DSC05692.ARW,/Volumes/dataLib/Pictures/Images/2017/2017-10/2017-10-12,DSC05692.ARW,DSC05692,ARW,RAW,486CA0A3-10CD-4CA3-96F3-37F76608CE6D,c011,c011,c011,,gray,0,,529548339,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/400 sec,5304 x 7952,,DA,,,,,,,,,2017-10-12,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2017/2017-10/2017-10-12/DSC05744.ARW,/Volumes/dataLib/Pictures/Images/2017/2017-10/2017-10-12,DSC05744.ARW,DSC05744,ARW,RAW,C87DB026-DE8A-467A-B71D-8015D66ECA09,c012,c012,c012,,gray,0,,529548556,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/640 sec,5304 x 7952,,DA,,,,,,,,,2017-10-12,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2017/2017-10/2017-10-12/DSC05772.ARW,/Volumes/dataLib/Pictures/Images/2017/2017-10/2017-10-12,DSC05772.ARW,DSC05772,ARW,RAW,BE1BB27A-04F5-4770-8046-8A78B4A22802,c013,c013,c013,,gray,0,,529549563,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/640 sec,5304 x 7952,,DA,,,,,,,,,2017-10-12,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2017/2017-10/2017-10-12/DSC05858.ARW,/Volumes/dataLib/Pictures/Images/2017/2017-10/2017-10-12,DSC05858.ARW,DSC05858,ARW,RAW,EB50D447-560C-4DEB-B7EB-5BCFFC0C0513,c014,c014,c014,,gray,0,,529550204,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/800 sec,5304 x 7952,,DA,,,,,,,,,2017-10-12,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2017/2017-10/2017-10-12/DSC06101.ARW,/Volumes/dataLib/Pictures/Images/2017/2017-10/2017-10-12,DSC06101.ARW,DSC06101,ARW,RAW,C0F06D47-DAFE-4FBB-BCF9-C3FCFC739AA2,c015,c015,c015 ; g029,1,green,0,,529551711,,,FE 85mm F1.4 GM,1250,85 mm,ƒ / 1.4,1/250 sec,5304 x 7952,,DA,,,,,,,,,2017-10-12,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2017/2017-11/2017-11-11/DSC02031.ARW,/Volumes/dataLib/Pictures/Images/2017/2017-11/2017-11-11,DSC02031.ARW,DSC02031,ARW,RAW,7F28D9B3-9B1E-46EE-9683-60118105A7B7,c016,c016,c016,,gray,0,,532133166,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 2.0,1/500 sec,5304 x 7952,,DA,,,,,,,,,2017-11-11,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2017/2017-11/2017-11-11/DSC02220.ARW,/Volumes/dataLib/Pictures/Images/2017/2017-11/2017-11-11,DSC02220.ARW,DSC02220,ARW,RAW,1D4D101D-47F4-4A55-9AED-BE02D5C4D445,c017,c017,c017,,gray,0,,532134377,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/1000 sec,5304 x 7952,,DA,,,,,,,,,2017-11-11,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2017/2017-11/2017-11-11/DSC02329.ARW,/Volumes/dataLib/Pictures/Images/2017/2017-11/2017-11-11,DSC02329.ARW,DSC02329,ARW,RAW,DCDB157A-77DF-4E97-97C2-3B88EF48F88E,c018,c018,c018,,gray,0,,532135253,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/640 sec,5304 x 7952,,DA,,,,,,,,,2017-11-11,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2017/2017-11/2017-11-11/DSC02397.ARW,/Volumes/dataLib/Pictures/Images/2017/2017-11/2017-11-11,DSC02397.ARW,DSC02397,ARW,RAW,4DAB14E0-ABA2-474F-831D-8CDEEAD807B6,c019,c019,c019,,gray,0,,532136168,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/400 sec,5304 x 7952,,DA,,,,,,,,,2017-11-11,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2017/2017-11/2017-11-11/DSC02401.ARW,/Volumes/dataLib/Pictures/Images/2017/2017-11/2017-11-11,DSC02401.ARW,DSC02401,ARW,RAW,3A7EB497-C8B4-4809-9437-8F30F6B38F68,c020,c020,c020,,gray,0,,532136189,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/400 sec,5304 x 7952,,DA,,,,,,,,,2017-11-11,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2017/2017-11/2017-11-11/DSC02504.ARW,/Volumes/dataLib/Pictures/Images/2017/2017-11/2017-11-11,DSC02504.ARW,DSC02504,ARW,RAW,60C419BF-89F4-4E87-81DA-2D7CED591863,c021,c021,c021,,gray,0,,532137168,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.6,1/500 sec,5304 x 7952,,DA,,,,,,,,,2017-11-11,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2017/2017-11/2017-11-11/DSC02568.ARW,/Volumes/dataLib/Pictures/Images/2017/2017-11/2017-11-11,DSC02568.ARW,DSC02568,ARW,RAW,478E1C2F-9F35-4215-9F17-77FC4CD9DE40,c022,c022,c022,,gray,0,,532139258,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.6,1/320 sec,5304 x 7952,,DA,,,,,,,,,2017-11-11,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2017/2017-11/2017-11-11/DSC02686.ARW,/Volumes/dataLib/Pictures/Images/2017/2017-11/2017-11-11,DSC02686.ARW,DSC02686,ARW,RAW,FF46173C-944B-4664-B1FB-A646707381D4,c023,c023,c023,,gray,0,,532139573,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.6,1/400 sec,5304 x 7952,,DA,,,,,,,,,2017-11-11,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2017/2017-11/2017-11-19/DSC04162.ARW,/Volumes/dataLib/Pictures/Images/2017/2017-11/2017-11-19,DSC04162.ARW,DSC04162,ARW,RAW,1EE39341-2788-417C-827A-CED11A2C8F6D,c024,c024,c024,,gray,0,,532830347,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/800 sec,5304 x 7952,,DA,,,,,,,,,2017-11-19,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-01/2018-01-21/DSC09160.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-01/2018-01-21,DSC09160.ARW,DSC09160,ARW,RAW,DB3F6771-D4AE-4A41-8808-739B90C98BDE,c025,c025,c025,,gray,0,,538252191,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/500 sec,5304 x 7952,,DA,,,,,,,,,2018-01-21,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-01/2018-01-21/DSC09259.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-01/2018-01-21,DSC09259.ARW,DSC09259,ARW,RAW,0C4EA80B-7E29-4C9A-A110-42BF879C935B,c026,c026,c026 ; g038,,gray,0,,538253728,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/5000 sec,5304 x 7952,,DA,,,,,,,,,2018-01-21,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-01/2018-01-21/DSC09366.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-01/2018-01-21,DSC09366.ARW,DSC09366,ARW,RAW,ACFC76FF-4544-47C4-BBF2-2357229F4E9C,c027,c027,c027,,gray,0,,538255255,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 2.0,1/3200 sec,5304 x 7952,,DA,,,,,,,,,2018-01-21,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-01/2018-01-21/DSC09453.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-01/2018-01-21,DSC09453.ARW,DSC09453,ARW,RAW,8D2B7B7F-840A-4EB5-973C-E7954E07641E,c028,c028,c028,,gray,0,,538256095,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 2.0,1/1600 sec,5304 x 7952,,DA,,,,,,,,,2018-01-21,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-01/2018-01-21/DSC09650.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-01/2018-01-21,DSC09650.ARW,DSC09650,ARW,RAW,BD0FE773-AD54-4CC4-A954-DB28EF45572F,c029,c029,c029,,gray,0,,538257780,,,FE 55mm F1.8 ZA,100,55 mm,ƒ / 1.8,1/2500 sec,5304 x 7952,,DA,,,,,,,,,2018-01-21,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-02/2018-02-02/DSC00513.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-02/2018-02-02,DSC00513.ARW,DSC00513,ARW,RAW,35FC82FF-E2B5-49E6-9C65-706256668A18,c030,c030,c030,,gray,0,,539309792,,,FE 35mm F1.4 ZA,250,35 mm,ƒ / 1.4,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-02-02,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-02/2018-02-28/DSC06535.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-02/2018-02-28,DSC06535.ARW,DSC06535,ARW,RAW,C9C83A0F-80D2-4AB4-BC53-D9371DF064C2,c031,c031,c031 ; g040,,gray,0,,541548148,,,FE 35mm F1.4 ZA,100,35 mm,ƒ / 2.0,1/3200 sec,5304 x 7952,,DA,,,,,,,,,2018-02-28,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-02/2018-02-28/DSC06571.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-02/2018-02-28,DSC06571.ARW,DSC06571,ARW,RAW,A5C1FAEE-872C-4461-BC37-34ED36F79206,c032,c032,c032,,gray,0,,541548618,,,FE 35mm F1.4 ZA,100,35 mm,ƒ / 2.0,1/3200 sec,5304 x 7952,,DA,,,,,,,,,2018-02-28,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-05/2018-05-22/DSC00422.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-05/2018-05-22,DSC00422.ARW,DSC00422,ARW,RAW,7A1BD35F-3E7A-4997-85C7-B7BBD837CDC8,c033,c033,c033,,gray,0,,548722610,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 2.0,1/500 sec,5304 x 7952,,DA,,,,,,,,,2018-05-22,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-06/2018-06-10/DSC04517.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-06/2018-06-10,DSC04517.ARW,DSC04517,ARW,RAW,500691CB-5E67-48C8-92CA-01BAC837D759,c034,c034,c034 ; g023,,gray,0,,550374513,,,FE 35mm F1.4 ZA,100,35 mm,ƒ / 1.4,1/3200 sec,5304 x 7952,,DA,,,,,,,,,2018-06-10,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-06/2018-06-10/DSC04557.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-06/2018-06-10,DSC04557.ARW,DSC04557,ARW,RAW,D4CDBA28-B837-4934-8C49-C0DBA262BBA3,c035,c035,c035,,gray,0,,550374773,,,FE 35mm F1.4 ZA,100,35 mm,ƒ / 1.4,1/3200 sec,5304 x 7952,,DA,,,,,,,,,2018-06-10,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-06/2018-06-10/DSC04591.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-06/2018-06-10,DSC04591.ARW,DSC04591,ARW,RAW,750A5338-488B-4A2D-8731-20019591084B,c036,c036,c036,,gray,0,,550375131,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.4,1/800 sec,5304 x 7952,,DA,,,,,,,,,2018-06-10,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-06/2018-06-10/DSC04622.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-06/2018-06-10,DSC04622.ARW,DSC04622,ARW,RAW,7279EC49-216A-4711-AF48-69218BD0176D,c037,c037,c037,,gray,0,,550375342,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.4,1/1250 sec,5304 x 7952,,DA,,,,,,,,,2018-06-10,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-06/2018-06-26/DSC06383.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-06/2018-06-26,DSC06383.ARW,DSC06383,ARW,RAW,7236F21B-F0AB-450E-87FA-78CFE15CD24E,c038,c038,c038,,gray,0,,551758704,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.4,1/400 sec,5304 x 7952,,DA,,,,,,,,,2018-06-26,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-07/2018-07-29/DSC08933.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-07/2018-07-29,DSC08933.ARW,DSC08933,ARW,RAW,FB78712C-17DA-4B0D-B9D9-0C1077EA6F38,c039,c039,c039,,gray,0,,554604050,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.4,1/5000 sec,5304 x 7952,,DA,,,,,,,,,2018-07-29,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-07/2018-07-29/DSC09042.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-07/2018-07-29,DSC09042.ARW,DSC09042,ARW,RAW,3A651EBF-BDFF-4327-8324-A997BEC66F87,c040,c040,c040,,gray,0,,554605983,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.4,1/1000 sec,5304 x 7952,,DA,,,,,,,,,2018-07-29,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-06/DSC00609.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-06,DSC00609.ARW,DSC00609,ARW,RAW,28A71F13-039F-435E-867D-086B3083C9C4,c041,c041,c041,,gray,0,,555293615,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/800 sec,5304 x 7952,,DA,,,,,,,,,2018-08-06,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-06/DSC00744.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-06,DSC00744.ARW,DSC00744,ARW,RAW,94146FDF-B0EB-4FBD-A3B4-2DC03823455F,c042,c042,c042 ; g039,,gray,0,,555294155,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/320 sec,5304 x 7952,,DA,,,,,,,,,2018-08-06,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-06/DSC00953.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-06,DSC00953.ARW,DSC00953,ARW,RAW,DA2C71A6-1E4D-4E0A-A61D-E73D49EA7441,c043,c043,c043,,gray,0,,555296194,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.4,1/1000 sec,5304 x 7952,,DA,,,,,,,,,2018-08-06,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-06/DSC01009.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-06,DSC01009.ARW,DSC01009,ARW,RAW,BFD34DFB-2E4D-4277-BAA3-72DEDF4ECCF9,c044,c044,c044,,gray,0,,555296738,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.4,1/1250 sec,5304 x 7952,,DA,,,,,,,,,2018-08-06,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-06/DSC01157.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-06,DSC01157.ARW,DSC01157,ARW,RAW,D442B7B4-6D2F-49D1-85C1-3F855730E0B9,c045,c045,c045,,gray,0,,555297369,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/1000 sec,5304 x 7952,,DA,,,,,,,,,2018-08-06,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-14/DSC01314.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-14,DSC01314.ARW,DSC01314,ARW,RAW,4CED5AE9-D915-49AF-8C12-85C9C7CA6B7E,c046,c046,c046,,gray,0,,555981437,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/1600 sec,5304 x 7952,,DA,,,,,,,,,2018-08-14,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-14/DSC01385-2.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-14,DSC01385-2.ARW,DSC01385-2,ARW,RAW,E6EDDA9B-6FA2-4E65-8E8A-65826737FD79,c047,c047,c047,,gray,0,,555981787,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/1600 sec,5304 x 7952,,DA,,,,,,,,,2018-08-14,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-14/DSC01451.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-14,DSC01451.ARW,DSC01451,ARW,RAW,C11CF394-FA42-4257-BF61-6E0341BD9B01,c048,c048,c048,,gray,0,,555982814,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/2000 sec,5304 x 7952,,DA,,,,,,,,,2018-08-14,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-14/DSC01546.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-14,DSC01546.ARW,DSC01546,ARW,RAW,1DE236B7-919D-4D2B-BD65-CF44AA36BC38,c049,c049,c049,,gray,0,,555984794,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.8,1/800 sec,5304 x 7952,,DA,,,,,,,,,2018-08-14,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-14/DSC01574.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-14,DSC01574.ARW,DSC01574,ARW,RAW,6DE444E1-D227-4F5D-98B9-3331334E4680,c050,c050,c050,,gray,0,,555985212,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.8,1/1000 sec,5304 x 7952,,DA,,,,,,,,,2018-08-14,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-14/DSC01634.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-14,DSC01634.ARW,DSC01634,ARW,RAW,B6D2ABC6-BEA5-4F6B-AE6A-097A73433D80,c051,c051,c051,,gray,0,,555985654,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.8,1/1000 sec,5304 x 7952,,DA,,,,,,,,,2018-08-14,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-14/DSC01692.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-14,DSC01692.ARW,DSC01692,ARW,RAW,690A237A-02F0-48D4-979A-A3519FA4AEF2,c052,c052,c052,,gray,0,,555986664,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-08-14,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-14/DSC01744.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-14,DSC01744.ARW,DSC01744,ARW,RAW,33406129-27F5-4F3A-9CFD-3F44214D6221,c053,c053,c053,,gray,0,,555986869,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-08-14,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-14/DSC01899.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-08/2018-08-14,DSC01899.ARW,DSC01899,ARW,RAW,EB0CA17A-3230-498A-A34E-F8CE67292A50,c054,c054,c054,,gray,0,,555988468,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/1000 sec,5304 x 7952,,DA,,,,,,,,,2018-08-14,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-02/DSC03211.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-02,DSC03211.ARW,DSC03211,ARW,RAW,97AA99F5-1F9E-445F-AFA0-2ED988B62F89,c055,c055,c055,,gray,0,,557624973,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.4,1/400 sec,5304 x 7952,,DA,,,,,,,,,2018-09-02,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-02/DSC03336.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-02,DSC03336.ARW,DSC03336,ARW,RAW,9BAB28D8-75AB-45F4-AD5B-A0B2A1FE333C,c056,c056,c056,,gray,0,,557626543,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/400 sec,5304 x 7952,,DA,,,,,,,,,2018-09-02,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-02/DSC03439.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-02,DSC03439.ARW,DSC03439,ARW,RAW,B6F6380A-D4F8-4A1C-9EB7-6F9D18A1C16F,c057,c057,@theetr1n1ty ; c057,,gray,0,,557627608,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.4,1/640 sec,5304 x 7952,,DA,,,,,,,,,2018-09-02,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-02/DSC03466.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-02,DSC03466.ARW,DSC03466,ARW,RAW,362A58B1-248E-4C8B-8408-4382037CBAC0,c058,c058,@theetr1n1ty ; c058,,gray,0,,557627791,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.4,1/1000 sec,7952 x 5304,,AB,,,,,,,,,2018-09-02,2026-05-14T09:48:33
